,gender,description,text,hashtags
3076,0,minecraft pokemon and borderland,get pixelmonxo kill huck not get pixelmonxo and kill huck that the question,
12805,0,writer brandoncaldwell com eic editor read billboard ebony complex vibe houston press more,since and the,dreamlife
5611,0,dont follw rule make own way that peopl folw,the say true every successful man have lady behind can surely see today,
4027,1,wps,addison berk house all the way little rock they can follow our house,
9437,0,don have dick either,prob just ruin this poor girl day she preggo and get her run around campus sorry girl,
8200,0,social medium major corporation and all around nerd board game and player bold live now intellectually promiscuous,where do these gnat come from and how banish them,
10544,1,itsmejessy,finally get meet baby and the cut them all love him much already little,GodFirst LoveMyFamily MommyToBe AalaniAnnMarieMorrison LoveMrMorrison Snapchat
3735,0,lebron world champion michael vick interception king the yankee be the best baseball eli and coach both call phone daily do urban,lmao shorty get ta reevaluate her life stranger man reason you should take the time out twit pic accomplishment,
1640,0,,subduedness culture the future the primrose pro unfoolable skill jef,
9767,0,choose you aladdin call,yeah and you want already develped forward you need spill the money,
2337,0,the manage editor the sierra sun newspaper beautiful north lake tahoe and truckee calif also dig music football and nice whisky sip,research report that child who be consistently more active be likely healthier adult the october,
1357,0,jose vanity diamond prince byytch,renew for season cant wait for the finale tomorrow,fromdusktilldawn
9645,1,,literally live off ice cream sandwich and coffee the last three day,
9928,1,girl lyfe,you only have one life live and you get what you think best for you,
8449,0,the only release yell and sweat until clothes be soak wet,want win celestial lunar oracle ring just enter win and you can too,
11898,1,sehun,say this because they didn bother inform their member before their withdrawal and just leave like that,
3263,1,you have eye dear but you can not see,you shine bright than all the star the universe and love you endlessly mind follow,
11869,0,journalist livetweeter sport fanatic especially hockey field and ice blogger aperture perfect link below photographer and avoca,and england course and scot and wale and italy,
8296,0,begin again interesting,get confuse between tampon and tax credit tbh,
8841,1,fine art student art lover food craver find something you love then let kill you,get really overly annoy when people draw and paint life but they aren even fuck look and make,
133,1,soy liam girl selly,artist the year,voteonedirection amas OneDirection DirectionerForever CriminalMinds Harmonizer Abrahamers Afonica
9812,1,,should just say wasn hurt and push through,
7563,1,digital culture reporter interweb troll,have cut finger that just will not heal and now concern this how meat cancer start,
9815,1,enthusiast the art,cat asleep right now and snore wth,
11662,1,host the arlene bynon show heard live weekday from edt with replay and edt,talk about sussex and life after right now with,elxn42 cdnpoli SiriusXM
8900,1,not girl anymore and pretty much stop look help brother out the clinic make feel useful,shy smile blossom her face and her cheek color now long you know girl any long charley yes,
11810,1,live tweet and overflow from not spoiler free,rory and dean breaking idk be just not good read the situation,
7679,0,,how dare you ryan they people just like you and don classify them diverse be one specie faggot,
5160,1,the twitter away from irl friend they suck aka where prove literal australian trash lmao,only play little bit far and ive enjoy all the game far but this one isnt grabbing yet,
2380,0,northland community college class,finna bus down the library,
2227,0,beer league softball world champion and for lou tavern lifetime postseason hitter,herm edwards the man,23
7847,0,weird problematic minseok stan,snow halation wonderful rush and few others,
9398,0,,she do porn well now apparently and she charge bare dolla for,
4774,1,newsday sport writer and mother two chris paul fan write about everything but tweet mostly about the knicks and net,mets jacob degrom make all the right move shift from shortstop the mound this be never part the,
1872,0,serial author regional owner multiple opportunities the canada,monday morning cup coffee the come great slowdown housingwire,realestate housing Entrepreneur RealEstate Business KWRI WealthBuilding Leadership
8921,0,certify broadcast meteorologist for atlanta nbc affiliate atlanta native and lifelong georgia resident husband and dad,do live weather chat facebook page between and have any weather question join,
3639,1,anything else,do finally get sick butt out the tub lol smh,teamAries IG DetroitToDallas Dallas AskMe
6850,1,complicate simplicity simple complexity energy for anti think only positives lovemonger hope all make,read debt snowball and suggest find extra month and that very doable,
8391,1,class,shittt can tell don know you and you don know try see why you take the time out the day follow,
4542,0,,hit the qur hit the qur,
12868,0,award win actor vocalist songwriter guitarist for sunburn asylum and time riot,ive supersede tumblr and pinterest but you should tot follow instagram for coffee pic,
11468,0,freelance music portrait wedding photographer,here shoot do with this morning even walk water and everythin,
313,1,czech adult model and pornographic actress with inch natural breast currently livin london you can follow and retweet every day luv,animate gif number for the best busty boob click here image hardcore,bustyfriends
1748,1,alpha,esmond the dumbest man ever meet bless his heart,
11679,1,model,remnant hurricane patricia will soak and shake michigan this week,
11761,0,iycea rgprs state nsui bpyc spokesman,the have announce aid crore the edhi family foundation,
10124,1,bless god wife mother register nurse share story help change life and improve health through good nutrition,meat and cancer what the risk,health
10944,1,cause get jet black heart,just vote for for here and vote for your favorite,artistoftheyear amas
8909,0,afriforum jeug nasionale ondervoorsitter regstudent trotse afrikaner suid afrikaner tweet eie opinie,march strong word and suggest you red that statement again,
9170,0,entrepreneur heart passion invest,vxx look the option chain monster open interest and trade and until end year,
10073,1,sane black chic,have all them just want something different and enter one chance,
1669,0,,the people that fwm tuff now that down will the first one bless when,believethat BARMONEYGANG
2550,0,love katy perry definetley katy cat forever youtube sacconejolys airbus boeing royal caribbean,have amazing holiday the only downside be the cancelled flight the way home but be fantastic sorting hotel for,
7442,1,jrpgs and anime be life afraid,when thing genuinely change stop the centralisation wealth and policy dictate the rich then will believe,
10688,1,light strength song,bless apu for blast reliant and switchfoot cougar walk,
12292,0,,everydayiloveyou forevermore and what make last,
12724,0,history student sheffield hallam university lover david bowie doncaster rover and skittle,could worse you could dagenham and redbridge,
8305,1,manchester unite,indian aunty love ask what study uni and then compare their child then,
952,1,extremely awesome item,the twin table mountain and other story bret harte,
3008,0,you don know how you get here you come the right place,inside the organization be handle the exact same way the medium the one who pick and choose like this,
6988,0,osu,those door and wall be real douche bag,
3896,1,dominican esmarlyne,be literally about pas out the bus,
12278,1,,everydayiloveyou forevermore and what make last,
12564,0,digital producer subtle shade slinger card carry member mafia rts endorsement opinion be mine juniuscaesar,the front and center levo make profile here must,levofrontandcenter FutureHive
10342,1,,sure do and play him this week,
2891,1,,you think the grass be greener the other side,
1941,1,life beach,really hard do sociology degree lecture get cancel coz the film wouldn work,
11434,1,,just wan na into pink and spend all money but cant cause get priority,
10434,0,just because you be character doesnt mean that you have character ashley,need get healthy and score not dance,
4831,0,photographer have many question but only two stand out why be tinpot why aren league view own,what about catering and providing facility for the darlo fan you be tell would turn,
541,0,syracuse chipndale,hasn be the game long any them give time,
6873,1,proud canadian love cheap beer red wine cat sport beard take selfies leave heart pennsylvania,people really hate leto the joker and think sort bomb not heath ledger but isn suppose,Feminist Flyers Bills BlueJays
